list-none-none,1,10,1,30,109166,3638
list-none-none,1,100,1,300,128727,429
list-none-none,1,1000,1,3000,3800274,1266
list-none-none,1,10000,1,30000,344355234,11478
list-none-none,1,20000,1,60000,1369549638,22825
list-none-none,2,1,1,6,125489,20914
list-none-none,2,10,1,60,121922,2032
list-none-none,2,100,1,600,248486,414
list-none-none,2,1000,1,6000,5873328,978
list-none-none,4,1,1,12,172864,14405
list-none-none,4,100,1,1200,468459,390
list-none-none,8,1,1,24,268401,11183
list-none-none,8,10,1,240,274349,1143
list-none-none,8,100,1,2400,824472,343
list-none-none,12,1,1,36,360131,10003
list-none-none,12,10,1,360,374167,1039
list-i-none,2,1,1,6,119032,19838
list-i-none,2,2,1,12,120119,10009
list-i-none,2,4,1,24,176139,7339
list-i-none,2,8,1,48,131657,2742
list-i-none,2,16,1,96,143488,1494
list-i-none,2,32,1,192,195815,1019
list-i-none,4,16,1,192,142264,740
list-i-none,8,2,1,48,296221,6171
list-i-none,12,1,1,36,394265,10951
list-i-none,12,2,1,72,377569,5244
list-i-none,12,4,1,144,413562,2871
list-d-none,2,1,1,6,77233,12872
list-d-none,2,2,1,12,128980,10748
list-d-none,2,4,1,24,202150,8422
list-d-none,2,8,1,48,127221,2650
list-d-none,2,16,1,96,135623,1412
list-d-none,2,32,1,192,180823,941
list-d-none,4,1,1,12,184221,15351
list-d-none,4,2,1,24,187403,7808
list-d-none,4,8,1,96,147610,1537
list-d-none,8,1,1,24,270542,11272
list-d-none,8,2,1,48,275011,5729
list-d-none,8,4,1,96,254029,2646
list-d-none,8,8,1,192,252268,1313
list-d-none,12,1,1,36,350568,9738
list-d-none,12,2,1,72,371308,5157
list-d-none,12,8,1,288,383818,1332
list-d-none,12,16,1,576,396956,689
list-il-none,2,1,1,6,121416,20236
list-il-none,2,2,1,12,127340,10611
list-il-none,2,4,1,24,131675,5486
list-il-none,2,8,1,48,138327,2881
list-il-none,2,16,1,96,254645,2652
list-il-none,2,32,1,192,821264,4277
list-il-none,4,1,1,12,183125,15260
list-il-none,4,2,1,24,183681,7653
list-il-none,4,4,1,48,191975,3999
list-il-none,8,1,1,24,273172,11382
list-il-none,8,8,1,192,314891,1640
list-il-none,12,2,1,72,358406,4977
list-il-none,12,4,1,144,432841,3005
list-il-none,12,8,1,288,446815,1551
list-dl-none,2,1,1,6,111460,18576
list-dl-none,2,2,1,12,104542,8711
list-dl-none,2,4,1,24,124332,5180
list-dl-none,2,8,1,48,169303,3527
list-dl-none,2,16,1,96,256867,2675
list-dl-none,2,32,1,192,643741,3352
list-dl-none,4,1,1,12,156663,13055
list-dl-none,4,2,1,24,186758,7781
list-dl-none,4,4,1,48,191958,3999
list-dl-none,4,16,1,192,427980,2229
list-dl-none,8,1,1,24,280477,11686
list-dl-none,8,2,1,48,290425,6050
list-dl-none,8,4,1,96,272243,2835
list-dl-none,12,2,1,72,368553,5118
list-dl-none,12,4,1,144,379997,2638
list-dl-none,12,8,1,288,460896,1600
list-dl-none,12,16,1,576,851945,1479
list-i-m,12,32,1,1152,1885791,1636
list-d-m,12,32,1,1152,1701611,1477
list-il-m,12,32,1,1152,22127341,19207
list-dl-m,12,32,1,1152,12451104,10808
list-i-s,12,32,1,1152,3176417,2757
list-d-s,12,32,1,1152,2116741,1837
list-il-s,12,32,1,1152,15254341,13241
list-dl-s,12,32,1,1152,20595819,17878
list-none-none,1,1000,1,3000,3824159,1274
list-none-m,1,1000,1,3000,3844745,1281
list-none-m,2,1000,1,6000,12588008,2098
list-none-m,4,1000,1,12000,44731118,3727
list-none-m,8,1000,1,24000,174484999,7270
list-none-m,12,1000,1,36000,425300161,11813
list-none-m,16,1000,1,48000,850491606,17718
list-none-m,24,1000,1,72000,1900264616,26392
list-none-s,1,1000,1,3000,3853601,1284
list-none-s,2,1000,1,6000,10038734,1673
list-none-s,4,1000,1,12000,58005499,4833
list-none-s,8,1000,1,24000,375516192,15646
list-none-s,12,1000,1,36000,2190325766,60842
list-none-s,16,1000,1,48000,10216354021,212840
list-none-s,24,1000,1,72000,44841863241,622803
list-none-none,1,10,1,30,150207,5006
list-none-none,1,100,1,300,141939,473
list-none-none,1,1000,1,3000,3924377,1308
list-none-none,1,10000,1,30000,342648092,11421
list-none-none,1,20000,1,60000,1369664489,22827
list-none-none,4,100,1,1200,505906,421
list-i-none,2,1,1,6,149389,24898
list-i-none,2,2,1,12,138024,11502
list-i-none,2,4,1,24,144889,6037
list-i-none,2,32,1,192,167299,871
list-i-none,4,4,1,48,223537,4657
list-i-none,4,8,1,96,129051,1344
list-i-none,8,1,1,24,314775,13115
list-i-none,8,2,1,48,309051,6438
list-d-none,2,1,1,6,132842,22140
list-d-none,2,2,1,12,155522,12960
list-d-none,2,4,1,24,96503,4020
list-d-none,2,8,1,48,108622,2262
list-d-none,2,16,1,96,153610,1600
list-d-none,2,32,1,192,173875,905
list-d-none,4,1,1,12,177812,14817
list-d-none,4,4,1,48,185650,3867
list-d-none,4,16,1,192,216174,1125
list-d-none,8,4,1,96,321374,3347
list-d-none,8,16,1,384,309039,804
list-d-none,12,1,1,36,448565,12460
list-d-none,12,4,1,144,399806,2776
list-il-none,2,2,1,12,147663,12305
list-il-none,2,4,1,24,155909,6496
list-il-none,2,8,1,48,199018,4146
list-il-none,2,16,1,96,296709,3090
list-il-none,4,2,1,24,180501,7520
list-il-none,4,4,1,48,180851,3767
list-il-none,4,8,1,96,244801,2550
list-il-none,8,2,1,48,343397,7154
list-il-none,8,4,1,96,700252,7294
list-il-none,12,2,1,72,431118,5987
list-dl-none,2,1,1,6,146824,24470
list-dl-none,2,2,1,12,108716,9059
list-dl-none,2,8,1,48,130362,2715
list-dl-none,2,16,1,96,307683,3205
list-dl-none,2,32,1,192,693056,3609
list-dl-none,4,8,1,96,244194,2543
list-dl-none,4,16,1,192,400269,2084
list-dl-none,8,2,1,48,292682,6097
list-dl-none,8,4,1,96,288324,3003
list-dl-none,8,16,1,384,803001,2091
list-dl-none,12,1,1,36,406498,11291
list-dl-none,12,2,1,72,484835,6733
list-dl-none,12,4,1,144,464570,3226
list-dl-none,12,8,1,288,453842,1575
list-dl-none,12,16,1,576,840377,1458
list-i-m,12,32,1,1152,1943689,1687
list-d-m,12,32,1,1152,1710425,1484
list-il-m,12,32,1,1152,22300816,19358
list-dl-m,12,32,1,1152,10086397,8755
list-i-s,12,32,1,1152,4118085,3574
list-d-s,12,32,1,1152,3372551,2927
list-il-s,12,32,1,1152,22760347,19757
list-dl-s,12,32,1,1152,25663238,22277
list-none-none,1,1000,1,3000,3905384,1301
list-none-m,1,1000,1,3000,3882959,1294
list-none-m,2,1000,1,6000,11541128,1923
list-none-m,4,1000,1,12000,41963266,3496
list-none-m,8,1000,1,24000,202994985,8458
list-none-m,12,1000,1,36000,471643878,13101
list-none-m,16,1000,1,48000,836289412,17422
list-none-m,24,1000,1,72000,1870713864,25982
list-none-s,1,1000,1,3000,3988688,1329
list-none-s,2,1000,1,6000,38154510,6359
list-none-s,4,1000,1,12000,278227789,23185
list-none-s,8,1000,1,24000,1696198736,70674
list-none-s,12,1000,1,36000,3098850966,86079
list-none-s,16,1000,1,48000,6290086590,131043
list-none-s,24,1000,1,72000,46402850300,644484
